id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1159511262390132736,1159511262390132736,1565284002000,2019-08-08,10:06:42,PDT,157140968,kendalljenner,Kendall,,Can’t leave the house without my must-have skincare products! #proactiv_ambassador  http://proactv.us/NgPyPZ  pic.twitter.com/si6kAzr6qg,[],['http://proactv.us/NgPyPZ'],[],183,453,6930,['#proactiv_ambassador'],[],https://twitter.com/KendallJenner/status/1159511262390132736,False,,1,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1158102343767883776,1158102343767883776,1564948089000,2019-08-04,12:48:09,PDT,157140968,kendalljenner,Kendall,,I’m so excited for you! ❤️#proactiv_ambassador https://twitter.com/mhabeck89/status/1143325557574295552 …,[],['https://twitter.com/mhabeck89/status/1143325557574295552'],[],64,203,2383,['#proactiv_ambassador'],[],https://twitter.com/KendallJenner/status/1158102343767883776,False,https://twitter.com/mhabeck89/status/1143325557574295552,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1156276515090423810,1156276515090423810,1564512778000,2019-07-30,11:52:58,PDT,157140968,kendalljenner,Kendall,,❤️ #proactiv_ambassador https://twitter.com/HopkinsonKellie/status/1154176575006478336 …,[],['https://twitter.com/HopkinsonKellie/status/1154176575006478336'],[],77,196,2451,['#proactiv_ambassador'],[],https://twitter.com/KendallJenner/status/1156276515090423810,False,https://twitter.com/HopkinsonKellie/status/1154176575006478336,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1154772580991152130,1154772580991152130,1564154212000,2019-07-26,08:16:52,PDT,157140968,kendalljenner,Kendall,,my @moonoralcare must-haves #moon_partner  http://bit.ly/kendall-moon-t  pic.twitter.com/UdIpCrkaFf,['moonoralcare'],['http://bit.ly/kendall-moon-t'],['https://pbs.twimg.com/media/EAaTiOyXoAEVT-C.jpg'],87,204,3371,['#moon_partner'],[],https://twitter.com/KendallJenner/status/1154772580991152130,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '966165036950470656', 'username': 'MoonOralCare'}]"
1153389005003563009,1153389005003563009,1563824342000,2019-07-22,12:39:02,PDT,157140968,kendalljenner,Kendall,,Good things come in threes ❤️  http://proactv.us/hLvNMI  #proactiv_ambassador https://twitter.com/Proactiv/status/1153318858327044096 …,[],"['http://proactv.us/hLvNMI', 'https://twitter.com/Proactiv/status/1153318858327044096']",[],135,147,2379,['#proactiv_ambassador'],[],https://twitter.com/KendallJenner/status/1153389005003563009,False,https://twitter.com/Proactiv/status/1153318858327044096,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1152942811798331392,1151609675772760065,1563717961000,2019-07-21,07:06:01,PDT,157140968,kendalljenner,Kendall,,"and the world needs yours ❤️ i only ever wanna inspire you guys to love yourself and live your best life! have a great Sundayyyy, go do something that makes you happy :)",['empirekendali'],[],[],39,96,481,[],[],https://twitter.com/KendallJenner/status/1152942811798331392,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '1961016152', 'username': 'empirekendalI'}]"
1151875871805865984,1151875871805865984,1563463583000,2019-07-18,08:26:23,PDT,157140968,kendalljenner,Kendall,,"When my acne was at its worst, I was a high schooler who didn’t want to leave the house. Now I’m content with my skin. If you want to try Proactiv, you won’t regret it.    http://proactv.us/tnt6c6  #proactiv_ambassador pic.twitter.com/ZIjx6MTYya",[],['http://proactv.us/tnt6c6'],['https://pbs.twimg.com/media/D_xI_7HUEAEedJC.jpg'],312,940,13268,['#proactiv_ambassador'],[],https://twitter.com/KendallJenner/status/1151875871805865984,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1151127892060864513,1151127892060864513,1563285251000,2019-07-16,06:54:11,PDT,157140968,kendalljenner,Kendall,,"2 out of 5 accurate, thanks https://twitter.com/knicks_tape99/status/1150460569041952768 …",[],['https://twitter.com/knicks_tape99/status/1150460569041952768'],[],1655,20818,177410,[],[],https://twitter.com/KendallJenner/status/1151127892060864513,False,https://twitter.com/knicks_tape99/status/1150460569041952768,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1150731970881736704,1150731970881736704,1563190856000,2019-07-15,04:40:56,PDT,157140968,kendalljenner,Kendall,,#becauseitworks ❤️  http://proactv.us/194by5  #proactiv_ambassador https://twitter.com/Proactiv/status/1150419811370962946 …,[],"['http://proactv.us/194by5', 'https://twitter.com/Proactiv/status/1150419811370962946']",[],74,120,2490,"['#becauseitworks', '#proactiv_ambassador']",[],https://twitter.com/KendallJenner/status/1150731970881736704,False,https://twitter.com/Proactiv/status/1150419811370962946,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
1146813014290526208,1146813014290526208,1562256504000,2019-07-04,09:08:24,PDT,157140968,kendalljenner,Kendall,,HAPPY 4th of JULY  LIVE NOW #ZAZAWORLDRADIO http://apple.co/zazaworld ,[],['http://apple.co/zazaworld'],[],158,229,3117,['#zazaworldradio'],[],https://twitter.com/KendallJenner/status/1146813014290526208,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
