id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1161300485053136899,1161300485053136899,1565710586000,2019-08-13,08:36:26,PDT,236699098,kyliejenner,Kylie Jenner,,Thank you thank you for ALL THE LOVE on the bday collection wow 💙🌊 my fav collection of all time available right now on  http://KylieCosmetics.com ! I made sure i stocked all the way up for you guys but once it’s gone it’s gone!!!! P.S. Victoria tanning with my PR box is iconic lol pic.twitter.com/X6Is0Ao7Zk,[],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/EB3EoiYU8AAZIZA.jpg', 'https://pbs.twimg.com/media/EB3EoidUEAAutmY.jpg']",320,2118,41828,[],[],https://twitter.com/KylieJenner/status/1161300485053136899,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1161272290673221632,1161272290673221632,1565703864000,2019-08-13,06:44:24,PDT,236699098,kyliejenner,Kylie Jenner,,sweetest love I’ve ever known 💙 pic.twitter.com/HUeEPpn1Le,[],[],['https://pbs.twimg.com/media/EB2q9dkXYAA-t1-.jpg'],660,35445,370068,[],[],https://twitter.com/KylieJenner/status/1161272290673221632,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1161017283252064257,1161017283252064257,1565643065000,2019-08-12,13:51:05,PDT,236699098,kyliejenner,Kylie Jenner,,"Wow the 3 most BEAUTIFUL scents are finally dropping!!! Kylie Jenner x KKW Fragrance collab launches Friday, August 23 at 12pm pst on  http://KKWFRAGRANCE.COM  @kkwfragrance 💗 @KimKardashian pic.twitter.com/AahZfQdHoE","['kkwfragrance', 'kimkardashian']",['http://KKWFRAGRANCE.COM'],['https://pbs.twimg.com/media/EBzDDwxVAAA5Cwu.jpg'],107,569,12246,[],[],https://twitter.com/KylieJenner/status/1161017283252064257,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '822288284202070016', 'username': 'KKWFRAGRANCE'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
1160932491256987648,1160932491256987648,1565622849000,2019-08-12,08:14:09,PDT,236699098,kyliejenner,Kylie Jenner,,#BirthdayTour 🇮🇹 pic.twitter.com/SmADLcbvrK,[],[],['https://pbs.twimg.com/media/EBx18l8UwAE7wQl.jpg'],542,8586,116701,['#birthdaytour'],[],https://twitter.com/KylieJenner/status/1160932491256987648,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160926857560088582,1160926857560088582,1565621506000,2019-08-12,07:51:46,PDT,236699098,kyliejenner,Kylie Jenner,,This beautiful palette available NOW 💗💚  http://KylieCosmetics.com  #BirthdayCollection pic.twitter.com/B1xzNoqPDO,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBxw0fRUEAI8yiq.jpg'],80,410,7918,['#birthdaycollection'],[],https://twitter.com/KylieJenner/status/1160926857560088582,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160627046214594562,1160627046214594562,1565550025000,2019-08-11,12:00:25,PDT,236699098,kyliejenner,Kylie Jenner,,watch a new ep of @flipitdisick tonight 🏡 9/8c on E! @ScottDisick before a new @RevengeBody with @khloekardashian at 10/9c 💪🏼 ❤️ pic.twitter.com/OHUfklwZw0,"['flipitdisick', 'scottdisick', 'revengebody', 'khloekardashian']",[],[],70,286,6961,[],[],https://twitter.com/KylieJenner/status/1160627046214594562,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '993942812348432386', 'username': 'flipitdisick'}, {'user_id': '101928415', 'username': 'ScottDisick'}, {'user_id': '138645123', 'username': 'RevengeBody'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1160605925108940801,1160605925108940801,1565544990000,2019-08-11,10:36:30,PDT,236699098,kyliejenner,Kylie Jenner,,💕 my new hydrating face primer is available now!  https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/face-primer … pic.twitter.com/wUDy0FDV2N,[],['https://www.kyliecosmetics.com/collections/kylies-22nd-birthday-collection/products/face-primer'],[],214,685,18553,[],[],https://twitter.com/KylieJenner/status/1160605925108940801,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160399500919201792,1160399500919201792,1565495774000,2019-08-10,20:56:14,PDT,236699098,kyliejenner,Kylie Jenner,,My babyyyy 😍😍😍💗💗💗 pic.twitter.com/YdBI9siE5t,[],[],[],2650,83642,630491,[],[],https://twitter.com/KylieJenner/status/1160399500919201792,False,,1,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
1160268602257207296,1160268602257207296,1565464566000,2019-08-10,12:16:06,PDT,236699098,kyliejenner,Kylie Jenner,,free shipping today 💸 no minimums 😘  http://KylieCosmetics.com  @kyliecosmetics pic.twitter.com/zdgWGGhZBk,['kyliecosmetics'],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBoaJJTUYAAWqed.jpg'],85,220,5098,[],[],https://twitter.com/KylieJenner/status/1160268602257207296,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1160220165742583808,1160220165742583808,1565453018000,2019-08-10,09:03:38,PDT,236699098,kyliejenner,Kylie Jenner,,we are LIVE with my favorite collection EVER! My 2019 birthday collection  http://KylieCosmetics.com !!! pic.twitter.com/2ZyyXsZs0u,[],['http://KylieCosmetics.com'],['https://pbs.twimg.com/media/EBnuFxpU4AANw2q.jpg'],206,1080,18169,[],[],https://twitter.com/KylieJenner/status/1160220165742583808,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
