id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1161418621307932673,1161418621307932673,1565738752000,2019-08-13,16:25:52,PDT,23613479,krisjenner,Kris Jenner,,Nominations for the E! @peopleschoice awards are open! You can nominate #KUWTK all this week at  https://pca.eonline.com/?source=promo&cmpid=kards-shows … pic.twitter.com/zSDIfQyGF1,['peopleschoice'],['https://pca.eonline.com/?source=promo&cmpid=kards-shows'],[],23,96,1427,['#kuwtk'],[],https://twitter.com/KrisJenner/status/1161418621307932673,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '34993020', 'username': 'peopleschoice'}]"
1161314053966315520,1161314053966315520,1565713821000,2019-08-13,09:30:21,PDT,23613479,krisjenner,Kris Jenner,,"❤️ @kourtneykardash @glamourmag Woman of the Year, The Safe Beauty Star ❤️ So proud of you, Kourtney!! #GlamourMagazine #WOTY #WomenoftheYear pic.twitter.com/GijCT0SlfJ","['kourtneykardash', 'glamourmag']",[],['https://pbs.twimg.com/media/EB3Q-gPVUAA3bxA.jpg'],17,63,1315,"['#glamourmagazine', '#woty', '#womenoftheyear']",[],https://twitter.com/KrisJenner/status/1161314053966315520,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '19247844', 'username': 'glamourmag'}]"
1161313931912069120,1161313931912069120,1565713792000,2019-08-13,09:29:52,PDT,23613479,krisjenner,Kris Jenner,,LoveyXStormi 💛💛💛💛 #love #italy pic.twitter.com/sWcu3hPwbJ,[],[],['https://pbs.twimg.com/media/EB3Q3XnU4AEZzkx.jpg'],93,715,17956,"['#love', '#italy']",[],https://twitter.com/KrisJenner/status/1161313931912069120,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1160626298043027456,1160626298043027456,1565549847000,2019-08-11,11:57:27,PDT,23613479,krisjenner,Kris Jenner,,Don’t miss a brand new @RevengeBody right after @flipitdisick tonight on E! The fun starts at 9/8c ❤️❤️ #family pic.twitter.com/Nc0rjkmNWa,"['revengebody', 'flipitdisick']",[],[],27,75,1758,['#family'],[],https://twitter.com/KrisJenner/status/1160626298043027456,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '138645123', 'username': 'RevengeBody'}, {'user_id': '993942812348432386', 'username': 'flipitdisick'}]"
1160553502327762944,1160553502327762944,1565532491000,2019-08-11,07:08:11,PDT,23613479,krisjenner,Kris Jenner,,Brand new @flipitdisick with @ScottDisick tonight at 9/8c on E! followed by a new @revengebody with @khloekardashian at 10/9c ❤️ #family #love pic.twitter.com/8FcPDbTBbK,"['flipitdisick', 'scottdisick', 'revengebody', 'khloekardashian']",[],[],37,134,2783,"['#family', '#love']",[],https://twitter.com/KrisJenner/status/1160553502327762944,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '993942812348432386', 'username': 'flipitdisick'}, {'user_id': '101928415', 'username': 'ScottDisick'}, {'user_id': '138645123', 'username': 'RevengeBody'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1160212690377199616,1160212690377199616,1565451235000,2019-08-10,08:33:55,PDT,23613479,krisjenner,Kris Jenner,,and I can’t WAIT for the birthday collection to launch in 30 mins!!!! 9am pst @kyliecosmetics  http://KylieCosmetics.com  pic.twitter.com/BZAKuNbnkx,['kyliecosmetics'],['http://KylieCosmetics.com'],[],30,76,1564,[],[],https://twitter.com/KrisJenner/status/1160212690377199616,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1160212302747930624,1160212302747930624,1565451143000,2019-08-10,08:32:23,PDT,23613479,krisjenner,Kris Jenner,,"You are truly an old soul and such an inspiration to everyone. your creativity, generosity and huge heart is truly remarkable! You are an angel girl and I love you more than you will ever know. 💕mommy #HappyBirthdayKylie @KylieJenner pic.twitter.com/PTohCEmKSS",['kyliejenner'],[],"['https://pbs.twimg.com/media/EBnm8IbUIAACQWF.jpg', 'https://pbs.twimg.com/media/EBnm8IfU4AEGYBl.jpg']",131,519,10616,['#happybirthdaykylie'],[],https://twitter.com/KrisJenner/status/1160212302747930624,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
1160212235873992704,1160212235873992704,1565451127000,2019-08-10,08:32:07,PDT,23613479,krisjenner,Kris Jenner,,"You are the most amazing daughter, sister, friend and mommy.... watching you with Stormi has been such a wonderful blessing. I am so proud of you... @KylieJenner #HappyBirthdayKylie pic.twitter.com/RDtdB42F8u",['kyliejenner'],[],['https://pbs.twimg.com/media/EBnm4SFUYAAQ3pH.jpg'],92,456,10158,['#happybirthdaykylie'],[],https://twitter.com/KrisJenner/status/1160212235873992704,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
1160212141825114114,1160212141825114114,1565451104000,2019-08-10,08:31:44,PDT,23613479,krisjenner,Kris Jenner,,Happy Birthday to my baby!!! @kyliejenner I can’t believe you are 22...It is the greatest joy and blessing to be your mommy and watch you grow into such an beautiful woman inside and out. #HappyBirthdayKylie pic.twitter.com/YnjxK1QmtE,['kyliejenner'],[],"['https://pbs.twimg.com/media/EBnmyxAU4AAGqIM.jpg', 'https://pbs.twimg.com/media/EBnmyw_VAAI1fuu.jpg', 'https://pbs.twimg.com/media/EBnmyw_VAAENlnZ.jpg']",376,1525,35439,['#happybirthdaykylie'],[],https://twitter.com/KrisJenner/status/1160212141825114114,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
1159858932455579648,1159858932455579648,1565366893000,2019-08-09,09:08:13,PDT,23613479,krisjenner,Kris Jenner,,So proud of you!! @KylieJenner @TheEllenShow @kyliecosmetics https://twitter.com/kyliejenner/status/1159858184879669248 …,"['kyliejenner', 'theellenshow', 'kyliecosmetics']",['https://twitter.com/kyliejenner/status/1159858184879669248'],[],25,95,2939,[],[],https://twitter.com/KrisJenner/status/1159858932455579648,False,https://twitter.com/KylieJenner/status/1159858184879669248,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '15846407', 'username': 'TheEllenShow'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1158169616067305472,1158169616067305472,1564964128000,2019-08-04,17:15:28,PDT,23613479,krisjenner,Kris Jenner,,"Flip It Like Disick starts in 45 mins, east coast!! @ScottDisick @flipitdisick","['scottdisick', 'flipitdisick']",[],[],42,41,806,[],[],https://twitter.com/KrisJenner/status/1158169616067305472,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '101928415', 'username': 'ScottDisick'}, {'user_id': '993942812348432386', 'username': 'flipitdisick'}]"
1158147350688235520,1158147350688235520,1564958820000,2019-08-04,15:47:00,PDT,23613479,krisjenner,Kris Jenner,,New @revengebody!! Starts right after the premiere of @flipitlikedisick TONIGHT at 9/8c on E! @khloekardashian #revengebody #flipitlikedisick pic.twitter.com/JWMaIA5oE9,"['revengebody', 'khloekardashian']",[],[],41,68,1246,"['#revengebody', '#flipitlikedisick']",[],https://twitter.com/KrisJenner/status/1158147350688235520,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '138645123', 'username': 'RevengeBody'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1158142954579480576,1158142954579480576,1564957772000,2019-08-04,15:29:32,PDT,23613479,krisjenner,Kris Jenner,,❤️ @scottdisick’s new show @flipitlikedisick premieres tonight at 9/8c on E! followed by a brand new @revengebody at 10/9c pic.twitter.com/Zxm2ws66NE,"['scottdisick', 'revengebody']",[],[],45,144,2339,[],[],https://twitter.com/KrisJenner/status/1158142954579480576,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '101928415', 'username': 'ScottDisick'}, {'user_id': '138645123', 'username': 'RevengeBody'}]"
1157684755724242944,1157684755724242944,1564848529000,2019-08-03,09:08:49,PDT,23613479,krisjenner,Kris Jenner,,Happy Saturday!!! Can’t wait for Sunday's premiere of #FlipItLikeDisick! @letthelordbewithyou ❤️ 9/8c followed by @revengebody at 10! @khloekardashian pic.twitter.com/55zaivn4gx,"['revengebody', 'khloekardashian']",[],[],73,137,3017,['#flipitlikedisick'],[],https://twitter.com/KrisJenner/status/1157684755724242944,False,,1,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '138645123', 'username': 'RevengeBody'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
1155497249369030656,1155497249369030656,1564326987000,2019-07-28,08:16:27,PDT,23613479,krisjenner,Kris Jenner,,Yay!! Definitely two of my favorite @kyliecosmetics products! Now available at @ultabeauty 🧡🧡 https://twitter.com/KylieJenner/status/1155478642496954369 …,"['kyliecosmetics', 'ultabeauty']",['https://twitter.com/KylieJenner/status/1155478642496954369'],[],39,52,1166,[],[],https://twitter.com/KrisJenner/status/1155497249369030656,False,https://twitter.com/KylieJenner/status/1155478642496954369,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}, {'user_id': '28134825', 'username': 'ultabeauty'}]"
1155496890584059904,1155496890584059904,1564326901000,2019-07-28,08:15:01,PDT,23613479,krisjenner,Kris Jenner,,So excited for this and proud of you @KimKardashian!! https://twitter.com/KimKardashian/status/1155241077340700673 …,['kimkardashian'],['https://twitter.com/KimKardashian/status/1155241077340700673'],[],49,74,2305,[],[],https://twitter.com/KrisJenner/status/1155496890584059904,False,https://twitter.com/KimKardashian/status/1155241077340700673,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
1153312740103954433,1153312740103954433,1563806159000,2019-07-22,07:35:59,PDT,23613479,krisjenner,Kris Jenner,,"Happy Monday!! @kyliejenner’s summer body @kylieskin collection launches TODAY at 9am pst!! And for anyone who missed out on drop 1, or who needs to stock up, the 6 amazing products from the drop 1 collection will be restocked too!! Be quick!  http://KylieSkin.com  🥥❤️ pic.twitter.com/WqIGRF7xb4","['kyliejenner', 'kylieskin']",['http://KylieSkin.com'],"['https://pbs.twimg.com/media/EAFj0f6VAAAKwjE.jpg', 'https://pbs.twimg.com/media/EAFj0f5VUAA2PQS.jpg']",53,79,1447,[],[],https://twitter.com/KrisJenner/status/1153312740103954433,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1038140783692406784', 'username': 'kylieskin'}]"
1149034896184115200,1149034896184115200,1562786241000,2019-07-10,12:17:21,PDT,23613479,krisjenner,Kris Jenner,,Kylie’s SUMMER ‘19 #UndertheSea collection launches at 3pm pst TODAY!!! Only at  http://KylieCosmetics.com  🧜‍♀️💕🌴 @kyliecosmetics #proudmama #summerishere pic.twitter.com/5mvQdKyAcx,['kyliecosmetics'],['http://KylieCosmetics.com'],"['https://pbs.twimg.com/media/D_IxJaTUYAA41nW.jpg', 'https://pbs.twimg.com/media/D_IxJaVUcAE92jV.jpg', 'https://pbs.twimg.com/media/D_IxJaVU8AAasHG.jpg']",66,102,1773,"['#underthesea', '#proudmama', '#summerishere']",[],https://twitter.com/KrisJenner/status/1149034896184115200,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '4038362244', 'username': 'kyliecosmetics'}]"
1148937058796236801,1148937058796236801,1562762915000,2019-07-10,05:48:35,PDT,23613479,krisjenner,Kris Jenner,,Good morning! #outoftheoffice 💛💛💛💛💛 pic.twitter.com/kDzefX0oIf,[],[],['https://pbs.twimg.com/media/D_HYJOaUYAA9y82.jpg'],458,733,21594,['#outoftheoffice'],[],https://twitter.com/KrisJenner/status/1148937058796236801,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1148211586122702850,1148211586122702850,1562589949000,2019-07-08,05:45:49,PDT,23613479,krisjenner,Kris Jenner,,"Thank you for bringing me so much joy and being the best sister, daughter, granddaughter and cousin!!! I love you so much my little P ... #happybirthdaypenelope #lovebug #love pic.twitter.com/RiNJBPml0V",[],[],"['https://pbs.twimg.com/media/D-9EWURVUAA6k2x.jpg', 'https://pbs.twimg.com/media/D-9EWURUEAANgpT.jpg', 'https://pbs.twimg.com/media/D-9EWUUUcAAvW1J.jpg']",54,175,6560,"['#happybirthdaypenelope', '#lovebug', '#love']",[],https://twitter.com/KrisJenner/status/1148211586122702850,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
1148211524206391297,1148211524206391297,1562589934000,2019-07-08,05:45:34,PDT,23613479,krisjenner,Kris Jenner,,Happy Birthday to my beautiful granddaughter Penelope!!!!!! You are the sunshine of our lives and I am so blessed to have you to love and watch you grow up!!! pic.twitter.com/oSSwDHMopM,[],[],"['https://pbs.twimg.com/media/D-9ESrSUwAAseHo.jpg', 'https://pbs.twimg.com/media/D-9ESrTUEAAtOIc.jpg', 'https://pbs.twimg.com/media/D-9ESrUUYAAYDic.jpg']",243,761,30730,[],[],https://twitter.com/KrisJenner/status/1148211524206391297,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
