id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
1159822766624759809,1159822766624759809,1565358270000,2019-08-09,06:44:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,HWD tee on @rackywestrik  http://halfway-dead.com  pic.twitter.com/JGWsgP5RPD,['rackywestrik'],['http://halfway-dead.com'],['https://pbs.twimg.com/media/EBiEp-UUcAAXekl.jpg'],8,9,322,[],[],https://twitter.com/robkardashian/status/1159822766624759809,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '234159296', 'username': 'rackywestrik'}]"
1159644713793683456,1159644713793683456,1565315819000,2019-08-08,18:56:59,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😁😁😍😍 Awwwwwww pic.twitter.com/Hv9aKIB10O,[],[],['https://pbs.twimg.com/media/EBfit58UIAAadi1.jpg'],268,1799,47302,[],[],https://twitter.com/robkardashian/status/1159644713793683456,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1158797020292718592,1158797020292718592,1565113713000,2019-08-06,10:48:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Coming soon #HalfwayDead satin hat 💙 #HWD pic.twitter.com/RE4KzNwBgx,[],[],['https://pbs.twimg.com/media/EBTfvwzU0AEn5X_.jpg'],35,20,559,"['#halfwaydead', '#hwd']",[],https://twitter.com/robkardashian/status/1158797020292718592,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1158238689488560130,1158238689488560130,1564980597000,2019-08-04,21:49:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😂😂😂 pic.twitter.com/O6K3FY6nF0,[],[],['https://pbs.twimg.com/media/EBLj8XuUEAAacpg.jpg'],255,1664,42213,[],[],https://twitter.com/robkardashian/status/1158238689488560130,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1158236324937158658,1158236324937158658,1564980033000,2019-08-04,21:40:33,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,My little lady acts like she’s 50 years old 🤣🤣😭💙💙 pic.twitter.com/vOyMO0ZQWh,[],[],['https://pbs.twimg.com/media/EBLhyubUcAE4jeh.jpg'],264,806,37511,[],[],https://twitter.com/robkardashian/status/1158236324937158658,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1158172197946454017,1158172197946454017,1564964744000,2019-08-04,17:25:44,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,MAD MAX ‼️🤪 https://twitter.com/dodgers/status/1158169398344970241 …,[],['https://twitter.com/dodgers/status/1158169398344970241'],[],15,22,383,[],[],https://twitter.com/robkardashian/status/1158172197946454017,False,https://twitter.com/Dodgers/status/1158169398344970241,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1157283316610977793,1157283316610977793,1564752818000,2019-08-02,06:33:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Back in stock!!  http://Halfway-Dead.com  💀🖤 pic.twitter.com/yVVARX24m0,[],['http://Halfway-Dead.com'],['https://pbs.twimg.com/media/EA9_CtEUIAA91gM.jpg'],6,10,238,[],[],https://twitter.com/robkardashian/status/1157283316610977793,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1157283225485496320,1157283225485496320,1564752796000,2019-08-02,06:33:16,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,HWD 💀  http://halfway-dead.com  pic.twitter.com/Xuu9t38a6o,[],['http://halfway-dead.com'],"['https://pbs.twimg.com/media/EA9-9TFUcAAt9AZ.jpg', 'https://pbs.twimg.com/media/EA9-9TEU0AILWzE.jpg', 'https://pbs.twimg.com/media/EA9-9TGVUAAKrrx.jpg', 'https://pbs.twimg.com/media/EA9-9TFU0AAOw1l.jpg']",7,11,295,[],[],https://twitter.com/robkardashian/status/1157283225485496320,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
1156766427547746304,1156766427547746304,1564629582000,2019-07-31,20:19:42,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,💀 @twan #halfwaydead  http://halfway-dead.com  pic.twitter.com/9FsysAdWVL,['twan'],['http://halfway-dead.com'],['https://pbs.twimg.com/media/EA2o7umU4AARjy3.jpg'],7,14,369,['#halfwaydead'],[],https://twitter.com/robkardashian/status/1156766427547746304,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '5928382', 'username': 'twan'}]"
1156301077685215232,1156301077685215232,1564518634000,2019-07-30,13:30:34,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#HWD #gallienneee  http://halfway-dead.com  💀🖤🔥 pic.twitter.com/2RLd5gIOC1,[],['http://halfway-dead.com'],['https://pbs.twimg.com/media/EAwBsjfUcAAMAHZ.jpg'],15,18,588,"['#hwd', '#gallienneee']",[],https://twitter.com/robkardashian/status/1156301077685215232,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
